	#	Team	Pl	W	D	L	F	A	GD	Pts	Last 6
0	1	Manchester City	2	2	0	0	6	0	6	6	
1	2	Arsenal	2	2	0	0	6	2	4	6	
2	3	Brentford	2	1	1	0	6	2	4	4	
3	4	Tottenham Hotspur	2	1	1	0	6	3	3	4	
4	5	Newcastle United	2	1	1	0	2	0	2	4	
5	6	Leeds United	2	1	1	0	4	3	1	4	
6	7	Chelsea	2	1	1	0	3	2	1	4	
7	8	Brighton and Hove Albion	2	1	1	0	2	1	1	4	
8	9	Aston Villa	2	1	0	1	2	3	-1	3	
9	10	Nottingham Forest	2	1	0	1	1	2	-1	3	
10	11	Bournemouth	2	1	0	1	2	4	-2	3	
11	12	Liverpool	2	0	2	0	3	3	0	2	
12	13	Fulham	2	0	2	0	2	2	0	2	
13	14	Wolverhampton Wanderers	2	0	1	1	1	2	-1	1	
14	15	Leicester City	2	0	1	1	4	6	-2	1	
15	16	Crystal Palace	2	0	1	1	1	3	-2	1	
16	17	Southampton	2	0	1	1	3	6	-3	1	
17	18	Everton	2	0	0	2	1	3	-2	0	
18	19	West Ham United	2	0	0	2	0	3	-3	0	
19	20	Manchester United	2	0	0	2	1	6	-5	0	
